Product,Amount,Price
"Large Eggs, Value Pack",30 un,7.99
Wrapped Broccoli Crown,1 un,1.99
"2% Milk, PurFiltre",2 L,3.49
Blueberry,Sold individually,3.44
Canadian Steelhead Trout Fillet,,4.85
Frozen Prime Rib Beef Burgers,1.02 kg,14.99
Bacon,375 g,3.99
Boneless Inside Round Roast,1 roast per tray,13.21
Original Breakfast Sausages,375 g,4.99
Strawberries,454 g,3.99
English Cucumber,1 un,1.99
Raspberries,170 g,3.99
Hothouse Red Pepper,,1.32
Red Seedless Grapes,A bag contains on average 1000 g,8.8
"Gold Buns, Deluxe",8 un,3.0
"Maple French Toast Flavoured Bagels, Signature",375 g,3.0
Cinnamon raisin bagels,6 un - 450 g,3.0
12 grains bagels,6 un - 450 g,3.0
Original Bagels,6 un - 450 g,3.0
Stone Milled Bread With Roasted and Malt Wheat,600 g,3.0
100% Whole wheat bagels,6 un - 450 g,3.0
Sesame seeds bagels,6 un - 450 g,3.0
Everything Bagels,6 un - 450 g,3.0
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,3.0
Organic Broccoli Crowns,454 g,4.99
"Pork Rib Chops, Value Pack",5 per tray,11.27
Parsley Flakes,14 g,4.49
"Cayenne Pepper Sauce, Red Hot",680 mL,6.99
Spaghetti Seasoning Mix,1 un,0.99
Maple Pecan Coffee Cake,850 g,9.99
Brown Gravy Mix,1 un,0.99
1.5% Strawberry and Banana Flavoured Drinkable Yogur...,8x93 mL,5.99
Gravy Mix For Pork,1 un,0.99
Summer Sweet Peas,398 mL,0.99
Chicken Stuffing Mix,120 g,0.99
Dairy-Free Strawberry-Raspberry Flavoured Coconut-Ba...,4x100 g,4.5
"Marbelicious Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.5
Gravy Mix For Chicken,1 un,0.99
Reduced Salt Taco Seasoning Mix,35 g,0.99
Cut Green Beans,398 mL,0.99
Reduced Salt Brown Gravy Sauce Mix,1 un,0.99
Half Cantaloupe,1 un,2.99
Half Cored Pineapple - 160 Cals,300 g,2.99
Organic Oregano,21 g,5.24
Organic turmeric,67.5 g,4.87
Frozen Organic Veggie Loaf and Vegetables Meal,284 g,5.99
Sugar Snap Peas,425 g,7.99
"Boneless Inside Blade Steak, Value Pack",,14.97
Baby Romaine Lettuce,142 g,4.69
Whole White Mushrooms,227 g,2.99
