Product,Amount,Price
Local Mini Cucumbers,397 g,2.99
Raspberries,170 g,2.50
Extra Old White Cheddar Cheese,400 g,4.77
"Frozen Deluxe Pizza, Rising Crust",820 g,5.99
"Boneless Stewing Beef Cubes, Value Pack",1 pack,11.89
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
Prosciutto,,2.99
Wrapped Broccoli Crown,1 un,1.99
Bacon,375 g,3.99
2-Ply Bathroom Tissue,8 un,3.99
Strawberries,454 g,4.99
English Cucumber,1 un,1.99
Blueberries,170 g,2.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Zucchini,,1.08
"Family Size Cereal, Frosted Flakes",580 g,5.49
No Sugar Added Pink Lemonade,1.54 L,2.99
"Family Size Flakes Cereal, All-Bran",560 g,5.49
"Honey Clusters Cereal, Fibre 1",475 g,5.49
"Family Size Original Cereal, Mini Wheats",650 g,5.49
"Family Size Brown Sugar Flavoured Cereal, Mini Wheats",650 g,5.49
Lavender and Linen Scented Liquid Laundry Detergent,1.42 L,5.99
"Family Size Cereal, Corn Flakes",600 g,5.49
"Buds Cereal, All-Bran",500 g,5.49
1% Chocolate Milk,2 L,3.49
Plain 2% Yogurt,750 g,2.49
Plain 3% Yogurt,750 g,2.49
Soft Drink,12x355 mL,8.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Local Mini Cucumbers,397 g,2.99
Raspberries,170 g,2.50
Extra Old White Cheddar Cheese,400 g,4.77
"Frozen Deluxe Pizza, Rising Crust",820 g,5.99
"Boneless Stewing Beef Cubes, Value Pack",1 pack,11.89
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
Prosciutto,,2.99
Wrapped Broccoli Crown,1 un,1.99
Bacon,375 g,3.99
2-Ply Bathroom Tissue,8 un,3.99
Strawberries,454 g,4.99
English Cucumber,1 un,1.99
Blueberries,170 g,2.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Zucchini,,1.08
"Family Size Cereal, Frosted Flakes",580 g,5.49
No Sugar Added Pink Lemonade,1.54 L,2.99
"Family Size Flakes Cereal, All-Bran",560 g,5.49
"Honey Clusters Cereal, Fibre 1",475 g,5.49
"Family Size Original Cereal, Mini Wheats",650 g,5.49
"Family Size Brown Sugar Flavoured Cereal, Mini Wheats",650 g,5.49
Lavender and Linen Scented Liquid Laundry Detergent,1.42 L,5.99
"Family Size Cereal, Corn Flakes",600 g,5.49
"Buds Cereal, All-Bran",500 g,5.49
1% Chocolate Milk,2 L,3.49
Plain 2% Yogurt,750 g,2.49
Plain 3% Yogurt,750 g,2.49
Soft Drink,12x355 mL,8.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Lemon-Lime Soft Drink,12x355 mL,8.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
Monterey Jack Cheese,400 g,4.77
Ginger Ale,12x355 mL,8.00
Mozzarella Cheese,400 g,4.77
Swiss Cheese,400 g,4.77
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Tonic Water,12x355 mL,8.00
Blackberries,170 g,2.50
"Whole Chicken, Raised Without Antibiotics, Prime",,12.30
"Family Size, Cereals, Vector",550 g,5.49
"Bone-in Chicken Thighs, Raised without Antibiotics, ...",4 per tray,4.44
Cherry Flavoured Soft Drinks,12x355 mL,8.00
Hothouse Yellow Pepper,,2.64
Diet Soft Drinks,12x355 mL,8.00
Maple Wood Smoked Ham Steaks,250 g,3.99
Old Cheddar Cheese,400 g,4.77
Original Oat Cream,946 mL,5.99
Soft Drink,6x710 mL,3.50
Chopped Taco Chopped Salade Kit,270 g,5.50
French Vanilla Flavoured Oat Cream,946 mL,5.99
Hothouse Orange Pepper,,2.64
Coleslaw Dressing,425 mL,4.00
"Strawberry Grape Hydration Drink, SuperDrink",473 mL,2.50
Rancher Choice Dressing,425 mL,4.00
All Dressed Flavoured Popped-Corn Chips,142 g,3.99
Raspberry Spiced Flavoured Soft Drinks,12x355 mL,8.00
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Lemon-Lime Soft Drink,12x355 mL,8.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
Monterey Jack Cheese,400 g,4.77
Ginger Ale,12x355 mL,8.00
Mozzarella Cheese,400 g,4.77
Swiss Cheese,400 g,4.77
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Tonic Water,12x355 mL,8.00
Blackberries,170 g,2.50
"Whole Chicken, Raised Without Antibiotics, Prime",,12.30
"Family Size, Cereals, Vector",550 g,5.49
"Bone-in Chicken Thighs, Raised without Antibiotics, ...",4 per tray,4.44
Cherry Flavoured Soft Drinks,12x355 mL,8.00
Hothouse Yellow Pepper,,2.64
Diet Soft Drinks,12x355 mL,8.00
Maple Wood Smoked Ham Steaks,250 g,3.99
Old Cheddar Cheese,400 g,4.77
Original Oat Cream,946 mL,5.99
Soft Drink,6x710 mL,3.50
Chopped Taco Chopped Salade Kit,270 g,5.50
French Vanilla Flavoured Oat Cream,946 mL,5.99
Hothouse Orange Pepper,,2.64
Coleslaw Dressing,425 mL,4.00
"Strawberry Grape Hydration Drink, SuperDrink",473 mL,2.50
Rancher Choice Dressing,425 mL,4.00
All Dressed Flavoured Popped-Corn Chips,142 g,3.99
Raspberry Spiced Flavoured Soft Drinks,12x355 mL,8.00
Butter and Herb Mashed Potato,215 g,2.50
Canadian Thick Crust Frozen Pizza,440 g,5.99
Zesty Italian Dressing,425 mL,4.00
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,3.50
"Strawberry Banana Hydration Drink , SuperDrink",473 mL,2.50
Greek Dressing with Feta & Oregano,425 mL,4.00
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Homestyle Mashed Potato,180 g,2.50
Fresh air fabric softener sheets,80 sheets,5.99
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Fruit Salad Cups with Exta Cherries,4x107 mL,3.00
Cool Mint™ antiseptic mouthwash,1 L,6.99
Aroma therapy Calm fabric softener sheets,80 sheets,5.99
Three Cheese Ranch Dressing,425 mL,4.00
Fresh Burst® antiseptic mouthwash,1 L,6.99
Fruit Punch Hydration Drink,473 mL,2.50
"Blueberry and Pomegranate Hydration Drink, SuperDrin...",473 mL,2.50
Creamy Poppyseed Dressing,425 mL,4.00
"Catalina Dressing, Calorie-Wise",425 mL,4.00
Orange and Mango Hydration Drink,473 mL,2.50
Bacon Caesar Dressing,425 mL,4.00
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.50
Roasted Garlic Mashed Potatoes,215 g,2.50
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Classico Crema E Gusto K-cup Coffee Capsule,30 un,19.99
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Lemon and Ginger Flavoured Carbonated Spring Water,8x330 mL,7.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Peaches in Peach Gel Cups,4x123 g,3.00
Peaches in Strawberry Gel Cups,4x123 g,3.00
Butter and Herb Mashed Potato,215 g,2.50
Canadian Thick Crust Frozen Pizza,440 g,5.99
Zesty Italian Dressing,425 mL,4.00
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,3.50
"Strawberry Banana Hydration Drink , SuperDrink",473 mL,2.50
Greek Dressing with Feta & Oregano,425 mL,4.00
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Homestyle Mashed Potato,180 g,2.50
Fresh air fabric softener sheets,80 sheets,5.99
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Fruit Salad Cups with Exta Cherries,4x107 mL,3.00
Cool Mint™ antiseptic mouthwash,1 L,6.99
Aroma therapy Calm fabric softener sheets,80 sheets,5.99
Three Cheese Ranch Dressing,425 mL,4.00
Fresh Burst® antiseptic mouthwash,1 L,6.99
Fruit Punch Hydration Drink,473 mL,2.50
"Blueberry and Pomegranate Hydration Drink, SuperDrin...",473 mL,2.50
Creamy Poppyseed Dressing,425 mL,4.00
"Catalina Dressing, Calorie-Wise",425 mL,4.00
Orange and Mango Hydration Drink,473 mL,2.50
Bacon Caesar Dressing,425 mL,4.00
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.50
Roasted Garlic Mashed Potatoes,215 g,2.50
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Classico Crema E Gusto K-cup Coffee Capsule,30 un,19.99
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Lemon and Ginger Flavoured Carbonated Spring Water,8x330 mL,7.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Peaches in Peach Gel Cups,4x123 g,3.00
Peaches in Strawberry Gel Cups,4x123 g,3.00
"Zero Sugar Raspberry Spiced Flavoured Soft Drinks, S...",12x355 mL,8.00
"Tropical Punch Hydration Drink, SuperDrink",473 mL,2.50
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Thousand Island Dressing,425 mL,4.00
Ketchup Sriracha Flavoured Hot Rolled Tortilla Chips...,260 g,3.50
Ginger and Lime Flavoured Carbonated  Spring Water,8x330 mL,7.99
Dutch Chocolate Ice Cream,1.5 L,5.49
"Frozen Pepperoni Pizza, Rising Crust",750 g,5.99
Raspberry Flavoured Carbonated Spring Water,8x330 mL,7.99
"Frozen 4 Meat Pizza, Rising Crust",770 g,5.99
"Greek Feta and Oregano Dressing, Calorie-Wise",425 mL,4.00
"Zero Calorie Flavoured Iced Tea, Lemon Zero",12x341 mL,8.00
Balsamic Dressing,425 mL,4.00
Creamy Cesar Dressing,425 mL,4.00
Golden Chocolate Bar,80 g,2.75
Thick Crust Frozen Pepperoni Pizza,440 g,5.99
Light Original Clamato Cocktail,1.89 L,3.50
Vegan Cheddar Burger,226 g,5.99
Rosemary Roasted Ham,,2.99
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,8.99
Catalina Dressing,425 mL,4.00
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.50
"Soft Drink, Red Cola",2 L,1.50
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
"Peach and Mango Hydration Drink, Super Drink LYTE",473 mL,2.50
Avalanche of Choco-Mint Delight Ice Cream,1.5 L,5.49
Reduced Salt Bacon,375 g,3.99
Butter and Herb Mashed Potato,215 g,2.50
Canadian Thick Crust Frozen Pizza,440 g,5.99
"Zero Sugar Raspberry Spiced Flavoured Soft Drinks, S...",12x355 mL,8.00
"Tropical Punch Hydration Drink, SuperDrink",473 mL,2.50
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Thousand Island Dressing,425 mL,4.00
Ketchup Sriracha Flavoured Hot Rolled Tortilla Chips...,260 g,3.50
Ginger and Lime Flavoured Carbonated  Spring Water,8x330 mL,7.99
Dutch Chocolate Ice Cream,1.5 L,5.49
"Frozen Pepperoni Pizza, Rising Crust",750 g,5.99
Raspberry Flavoured Carbonated Spring Water,8x330 mL,7.99
"Frozen 4 Meat Pizza, Rising Crust",770 g,5.99
"Greek Feta and Oregano Dressing, Calorie-Wise",425 mL,4.00
